,0
1201,-1.0475364839501595
1202,0.4580441142405474
1203,0.5697353006253496
1204,0.25450237544600374
1205,-0.6945712991364442
1206,0.32685185514641596
1207,-1.0102166213606543
1208,-0.3857654259819463
1209,-0.7704193140809729
1210,-0.4176757318610565
1211,-0.7671166853259825
1212,0.290005942357887
1213,1.3387074399587378
1214,1.4613590253003974
1215,0.34167066608099567
1216,-0.3702972936384289
1217,-1.0376917613286598
1218,0.28828111937541034
1219,0.1149375654267907
1220,0.21871473897915578
1221,-0.4877418099752792
1222,0.6773011202778831
1223,-0.473322920538608
1224,0.6625114188327622
1225,1.47781794631047
1226,-0.8679931760794245
1227,1.027243994812061
1228,-0.2895707239352676
1229,0.7838822726107587
1230,0.5375274735130288
1231,0.42268968185468325
1232,0.843306938881297
1233,-0.28775725942414365
1234,0.35625432010058966
1235,0.7410347101349417
1236,-0.50414361229483
1237,0.08907712976281837
1238,0.018898395912638356
1239,0.36489149448317476
1240,0.5924775486002282
1241,0.900101267000252
1242,-0.6552006599095748
1243,-0.0018808368497227656
1244,0.8183582927939141
1245,-0.8241651550726844
1246,-0.8131383483076093
1247,-0.5935618254345887
1248,-0.6306314425643343
1249,-0.41638513129467414
1250,-0.16870379392522014
1251,0.32607446018544806
1252,-1.031907128861253
1253,-0.29009638619228745
1254,0.02507305152034118
1255,0.5702466344712798
1256,-0.020535486880834966
1257,-0.043419535186554656
1258,-1.0441773964832177
1259,-0.20289187653381732
1260,0.42018114477764107
1261,1.189295103317624
1262,-1.0430049502333762
1263,1.616429924271489
1264,0.9736994639810858
1265,-0.04640577429913937
1266,-0.32956555744713817
1267,0.21909352471141938
1268,-0.37109201858503754
1269,-0.43537788701155367
1270,-1.164906601991457
1271,0.2166401982441147
1272,0.12853901163524925
1273,-1.1566720670306854
1274,0.6359787332520748
1275,1.4606228874452876
1276,-0.7141320194856245
1277,-0.8930470639366058
1278,-0.8499768005564048
1279,-0.023221253484399355
1280,-0.6267591874346713
1281,0.0425766072059276
1282,0.3296686118900358
1283,-0.1703104243496253
1284,2.133563112416297
1285,1.5311974146050154
1286,0.2931603559940695
1287,0.22251074963197767
1288,-0.14278699384652382
1289,-1.0769505353863453
1290,0.0719551028811566
1291,0.008009380832917566
1292,-0.349278782342177
1293,-0.2786605015996919
1294,-0.1878194844294016
1295,-0.5042284232385295
1296,0.7931067440506623
1297,-0.12592371812825542
1298,-0.6957880136324995
1299,-0.7558061832953533
1300,-0.6264646842055603
1301,-0.4614571909423382
1302,-0.12414472747785593
1303,-0.8191722135609889
1304,-0.5028450922086262
1305,0.12699538691005183
1306,0.070171920221744
1307,-1.0237457678916313
1308,0.270251106040847
1309,1.256889250158138
1310,0.12729192656457847
1311,0.4174821550256765
1312,0.2858366324431676
1313,-0.3019825111400504
1314,2.0440798516416607
1315,1.1049676586367807
1316,-0.7751852585561803
1317,-1.0284984013113088
1318,-0.36141206204631887
1319,0.010496325554167655
1320,-0.28523694379692327
1321,-0.6731019410075518
1322,-0.6958249445875957
1323,0.3554575237194869
1324,0.4495438597763185
1325,0.08593021683744043
1326,0.3432895937611161
1327,0.00693228119101968
1328,1.3147221050919151
1329,0.6356240083246775
1330,-0.19828211717313485
1331,-0.12447810246654696
1332,-0.2139714186083001
1333,1.6740069544297917
1334,-1.0480245811456637
1335,1.0308551015877692
1336,-0.09452053831673238
1337,0.41975485602484003
1338,-0.10474144181302805
1339,-1.145774865917757
1340,-0.03649092385342084
1341,-0.5939549396316494
1342,-0.4075612227308233
1343,-0.08391679225140458
1344,-0.3967734288595376
1345,-0.5962590013186255
1346,0.43202021781956534
1347,0.2310319545233623
1348,-0.9429742835986022
1349,0.4457682353691796
1350,-0.3690575226072093
1351,-0.22063082492979116
1352,0.13290847050711224
1353,0.9857823613088095
1354,0.5385560221610464
1355,0.31284251785958334
1356,-0.8126570855613783
1357,-0.76465003541862
1358,0.23624194746099997
1359,-0.9152753177836466
1360,-0.24760073125616486
1361,-0.48741315907178956
1362,-0.5693268400639773
1363,-1.0285877221274549
1364,-0.6429012837688901
1365,0.2232289861786915
1366,-0.01086695785716504
1367,0.2152225128120998
1368,-0.16735076575201263
1369,-0.4338198669621124
1370,-0.9043076071004599
1371,0.3482829376860323
1372,0.20044034200443758
1373,-1.130978827310138
1374,-0.578843247174172
1375,1.2377190694085807
1376,-0.2160095800693375
1377,-0.9421728820038502
1378,-0.607247352817556
1379,-0.8881271651381476
1380,0.33759364958016974
1381,1.3437419729826592
1382,0.15782692434350457
1383,0.9318986775531108
1384,-0.06940323362275198
1385,0.41652896288623614
1386,-0.3436281754384008
1387,-1.0331400519755636
1388,-0.3449167755834204
1389,-0.07683297775935893
1390,-0.672940950724843
1391,0.11051987416182997
1392,-0.7341069983638397
1393,-0.4747408846287694
1394,0.08058072067094414
1395,-0.5168276314692545
1396,-1.068599186493319
1397,-0.8164680849828367
1398,-1.0322715079123845
1399,0.2905694190794067
1400,-0.6226667531465613
1401,0.4781587580002828
1402,-0.22405175116883796
1403,-0.0911137356054032
1404,-0.5719074022147584
1405,0.2428605435479685
1406,-0.3579013492567376
1407,-1.0194104539885982
1408,3.2134776815946284
1409,-0.3786610198347433
1410,1.6144558834662974
1411,-0.22285876507192792
1412,-0.3404279010347824
1413,0.6849172065045773
1414,-0.5881502076272589
1415,1.8687467138286
1416,0.08946470942683217
1417,-0.2731391072439666
1418,-0.32228508949319257
1419,0.04143409264690301
1420,0.670296017481645
1421,0.036958568248433125
1422,-0.33026916501037246
1423,0.42785245112406295
1424,-0.8780425934587144
1425,0.31672993480493944
1426,0.9967240942866042
1427,-1.054243476406633
1428,-0.3292614059669682
1429,-1.108207061177747
1430,2.017197819793277
1431,-0.42621519301173794
1432,-1.1257200491435344
1433,0.24798683183157502
1434,0.3265760998838211
1435,0.4613099993381907
1436,-1.1577705755471142
1437,1.2701839695930617
1438,-0.4576595088125586
1439,-0.08280842529392099
1440,-0.10144877185456917
1441,-0.7528102108239837
1442,0.2362896363808925
1443,1.375170465029688
1444,-0.21450028894321305
1445,-0.44617508518252974
1446,-0.5241320547543398
1447,1.2391292637042985
1448,-0.17344859406137714
1449,0.02207775883262316
1450,-0.19965549451971934
1451,-0.5620014916199074
1452,-0.5528165693808925
1453,0.026499838336634156
1454,1.5032698699885856
1455,-0.9456462057753837
1456,0.3443480284204474
1457,-0.8178589373654912
1458,0.287862451280643
1459,-0.13513099486100352
1460,-0.88404485270986
1461,0.13310183548003385
1462,-0.4116982392251986
1463,0.0005313103435482108
1464,0.386265595584348
1465,0.020570029255530538
1466,-0.7806397812061997
1467,0.7056307678328391
1468,-0.9863960818810623
1469,1.6512185378212754
1470,0.0963173507846932
1471,0.04204088725798534
1472,0.2671396745133958
1473,-0.7302281912537848
1474,0.22252525303403833
1475,0.2592389733396731
1476,-0.40583925550497923
1477,-0.9453808441887402
1478,0.6039178389517486
1479,-0.2038608884712564
1480,-0.6382010511213289
1481,-0.5769641531603128
1482,1.0701383105143722
1483,-0.30672937092164515
1484,-0.3257197408450824
1485,1.3157333757776424
1486,-1.0879423067646976
1487,2.7659830970441597
1488,-0.28416904265347503
1489,-0.5711469109291611
1490,-0.39792322816104936
1491,0.07240986855536116
1492,-0.36064375310860836
1493,-0.4663155655455254
1494,-0.07844761037685614
1495,-0.556653622316758
1496,0.7851614560759824
1497,0.23420493489580668
1498,-0.6073255572227045
1499,-0.2918171051677955
1500,-0.49130874033229716
1501,-0.7612930100108646
1502,-0.5174969723439444
1503,0.666648075264175
1504,0.9705390387283261
1505,-0.32638961946182204
1506,-0.31157528582687755
1507,-0.467810039852356
1508,0.08223199892052105
1509,-0.1832555838970962
1510,-0.35618387465212714
1511,0.042854388467216016
1512,-0.7262505564371862
1513,0.003914298517203836
1514,-1.005492152912294
1515,0.05517507468606905
1516,-1.1426860123998344
1517,-0.11952475727587125
1518,-0.36223783221357203
1519,-0.42428342634102767
1520,-1.0975713772343139
1521,-0.6738447701429914
1522,-0.5406206836156794
1523,-0.3143826116200968
1524,-0.15306491768019995
1525,1.0415367000778653
1526,-0.04108405897248225
1527,-0.29749402966661065
1528,-0.38806153631961204
1529,-1.0412360749634741
1530,-1.036704263269692
1531,-0.7136867821280412
1532,-0.09551927987813119
1533,-0.7920777849402882
1534,-0.15458759629788932
1535,0.2384787298572597
1536,0.2845525001674
1537,0.4089354585187116
1538,-1.1437410614035204
1539,-0.3215487924911862
1540,-0.42355570581130053
1541,0.2836127221414483
1542,0.4508679384594576
1543,-0.23798313634328755
1544,0.7217657640678286
1545,0.5608063334424978
1546,-0.3920726254502536
1547,0.21314561323445047
1548,-0.9639999003082975
1549,1.3354999103236989
1550,1.0413378088205043
1551,-0.6725871433602442
1552,-1.116307195429198
1553,-0.15997845895042165
1554,-0.18605079081346357
1555,1.0421782803712505
1556,1.0675814458832495
1557,-1.1009221219429568
1558,-0.10561605803811304
1559,1.967560162856656
1560,4.538124475373088
1561,-1.0638911044697765
1562,-0.17587304212327676
1563,-0.7943740593930049
1564,0.10939524828387054
1565,-0.8099581549645434
1566,0.2066859326740996
1567,-0.4498047279829422
1568,1.2805965847780343
1569,-0.17928581704806834
1570,-0.10296362702277377
1571,-0.3863521706543265
1572,-0.7410848439425509
1573,-0.6689886197175061
1574,-0.16173363049674014
1575,0.1751302278470894
1576,-0.8240391970722383
1577,-0.705645614126977
1578,1.260438294339796
1579,0.0673604269404725
1580,-0.275296810695859
1581,-0.5900532493308943
1582,-0.09542230139148791
1583,-0.7064133634669187
1584,0.36425892812974886
1585,1.0571897213204433
1586,0.8693695997748675
1587,-0.7576368331271286
1588,-0.4193003941827442
1589,-0.4973472546203171
1590,-0.28424264017094686
1591,2.4096217865421914
1592,-0.06352748901189376
1593,-0.6925564153888776
1594,-0.29217238071685103
1595,0.08860082313050802
1596,-0.12626169104522075
1597,-0.5472375361645639
1598,-0.13776732252468835
1599,1.5342773321398449
1600,-0.9617567572862813
1601,-0.39565459194433383
1602,-0.2552802159052145
1603,0.0157717047600794
1604,-0.37367924931941826
1605,-0.9544323765102015
1606,-0.3537710960875455
1607,-0.14631162869539166
1608,-0.48939524861699685
1609,-0.09029296134550766
1610,-0.4434851588363795
1611,0.40800363522618094
1612,-0.1215971925799574
1613,-0.1666319794692366
1614,-0.5806909152286933
1615,1.3979768019081964
1616,-0.5470972808848084
1617,-1.0242329107593984
1618,-0.07900386473191214
1619,0.020082243986368934
1620,5.946548033693012
1621,0.8227847277284012
1622,-0.6967555700313658
1623,-0.12216337437316833
1624,0.357443343621105
1625,-1.0730832831756483
1626,0.1523619225773483
1627,2.3725532713995396
1628,0.4677585888094786
1629,0.2453556100103295
1630,-0.12910801688894266
1631,0.30395267077723864
1632,0.8202444080309887
1633,-0.597733055391617
1634,5.161022096566769
1635,3.643917613640011
1636,0.15412875204628798
1637,-0.7309354940382223
1638,0.39031196502862026
1639,0.7958228419546676
1640,-0.14388445015739387
1641,-1.1407073932403429
1642,-0.3908270129894575
1643,-0.2539963697180676
1644,-0.7324210057621415
1645,-0.13229566300631448
1646,0.5757288778893949
1647,-0.9398218014514598
1648,-1.1414971496777775
1649,0.6189319788125177
1650,-0.1016040705288268
1651,-0.40233507695692294
1652,-0.559966874248079
1653,-0.4547825590758458
1654,-1.0110378932062014
1655,0.40284060684701417
1656,1.131217585552363
1657,-0.10073326071827994
1658,0.034278411445409995
1659,-0.1814880468250708
1660,-0.24787087293000917
1661,-0.38022428642500944
1662,-0.5745766120398841
1663,0.7430002826738733
1664,-0.9960499728221464
1665,5.339281707169485
1666,0.1836379908311532
1667,-0.8273469185843818
1668,0.2177955646289423
1669,0.7777195828761219
1670,0.1293594128073707
1671,0.45341106642117
1672,1.2970043327882508
1673,-0.7754495608820888
1674,-0.6415312847813797
1675,1.5787154645561812
1676,-0.17431692823001896
1677,-0.4306521215649066
1678,-0.7030286467052831
1679,0.8707798613558936
1680,0.006445308980675932
1681,-0.11186335834506034
1682,-0.37647622563578115
1683,-1.0962181005866845
1684,1.2531435623024942
1685,-0.5462499801357568
1686,0.37573087932263477
1687,-1.0278960138310793
1688,-0.5670702158807595
1689,0.05863593977717649
1690,0.14026528999312604
1691,-0.0997080406518985
1692,-1.0059606022483825
1693,-0.3029367421411241
1694,-0.4907021150858179
1695,0.18693192872042572
1696,1.654844816623719
1697,-0.01780087097300416
1698,-0.1709548437782425
1699,-0.068970984656123
1700,0.22217079356927083
1701,1.04987625274726
1702,-0.7432778364670082
1703,-1.0251248231382097
1704,-0.20873504970818504
1705,0.3657727101474961
1706,-0.09116078031675513
1707,1.2354570396076245
1708,-0.40473699387517525
1709,1.7422457982398372
1710,-0.5506774741676495
1711,-0.918801246043568
1712,1.3174136979933637
1713,-0.9114381343304478
1714,-1.1501389656247112
1715,1.1769490789225376
1716,0.15287214574982202
1717,0.701956786825976
1718,-0.7303186550513885
1719,-0.6041646820481278
1720,0.7606381607718252
1721,-1.1038359384055871
1722,0.4304888014757075
1723,-0.6880682152609453
1724,-0.24928741418040723
1725,-0.7578873250708251
1726,0.19404071059189498
1727,-1.0518166993753006
1728,1.745999507770135
1729,1.5776159041248567
1730,-0.10213606784005277
1731,0.05713614625527686
1732,-1.0639548690422156
1733,0.24776457461051987
1734,-0.3206198328074868
1735,-0.3761024856717308
1736,-0.5105389278914181
1737,-0.4367349761313248
1738,1.0817096085647147
1739,-0.21453293070249524
1740,-0.3357973639588992
1741,-0.20399581533879232
1742,-0.5569623749077203
1743,-0.0521006939294191
1744,-1.0016434594194807
1745,0.13239363100596924
1746,-0.49017859354332405
1747,-0.8158124093636431
1748,-0.7023322782501495
1749,0.3524064072678953
1750,0.2957531694856452
1751,-0.5713155861798962
1752,0.2212795857442817
1753,0.22748978594662517
1754,2.894711688792078
1755,-0.40878263259047176
1756,1.4601972886581551
1757,-0.8560107589730835
1758,-1.0445900751412085
1759,1.1240920574372322
1760,-0.4021082464016163
1761,0.7135085121118877
1762,1.0044976671564618
1763,0.3309035281994329
1764,1.0811812308682125
1765,0.05489236895673193
1766,0.10249714619152313
1767,-0.7623248532467037
1768,-0.4650055764606435
1769,-0.5762355140700621
1770,-0.4897870222514414
1771,-0.1128647166462183
1772,1.595636413336856
1773,0.3729746064232505
1774,0.11448220522439728
1775,-0.5747376819298211
1776,-0.44229464435288945
1777,0.035184723807839095
1778,-0.14625443352644973
1779,-1.066680697150639
1780,1.7246157395441903
1781,-0.2954015146773756
1782,-0.7338609527462189
1783,0.4036283535979177
1784,1.0425898218204834
