,0
1197,-0.25705910200170645
1198,1.7373010578947239
1199,-0.1795181132775402
1200,1.8625396145598376
1201,-0.5986180767136425
1202,-1.0025402611891143
1203,-0.9704444982965064
1204,-0.36016722254964606
1205,-0.6367153774628759
1206,-0.7697817731069907
1207,1.8329551475519401
1208,-0.9810312469456256
1209,-0.15064699952190017
1210,-0.14922280624699538
1211,-1.0626551462158704
1212,-0.2149132986405267
1213,1.453091159018677
1214,-0.3194189973091323
1215,-1.0142866360037062
1216,-0.3585691497041576
1217,3.8572314260513356
1218,-0.5127450354826478
1219,0.3647902777638297
1220,0.4830524065480913
1221,-0.4925260447029128
1222,-0.5499414640651441
1223,-0.2646971450023017
1224,-0.639324313914922
1225,-0.8127818315457486
1226,-0.3227187357369727
1227,0.02989716181865193
1228,-0.6393307329007611
1229,-0.5810464824963443
1230,-0.3361105450389171
1231,2.524769677969528
1232,-0.6371286696385101
1233,-0.8390191956799449
1234,-0.011165406157598897
1235,0.36134544850174755
1236,-0.8376572302520681
1237,-0.3406050897936227
1238,-0.3323996010486826
1239,1.1853131047045955
1240,-0.07844651426558841
1241,-0.18129721765093634
1242,-1.0616460103798613
1243,0.42293212501320404
1244,-1.0891240826835746
1245,1.197310651166162
1246,-0.5835051640716589
1247,-0.023951489752981017
1248,-0.27311688299850073
1249,-0.39007951898363
1250,0.021787853013098383
1251,-0.48348537383038825
1252,-0.10102791744899073
1253,0.06867150263652522
1254,0.24502717945786007
1255,-0.568859570457746
1256,1.1872631737931503
1257,-0.752813277636351
1258,0.3972148949031022
1259,-1.0316941941846816
1260,0.9162289134604411
1261,-0.6807910401154976
1262,-0.10682261065253534
1263,-0.46475473413954754
1264,-0.19437476576118204
1265,-0.38863862812671524
1266,-0.26158471715730697
1267,-0.9363615006938358
1268,0.5333814422216765
1269,1.571456779670442
1270,-0.24246828417403787
1271,-0.7529726782610723
1272,0.16520673072728173
1273,-0.45879422763431926
1274,0.9731047695281975
1275,-0.9647768430292272
1276,-0.2257019522214648
1277,0.4040418860277731
1278,-0.09724220847492022
1279,-0.47836950254238736
1280,-0.4746138783033973
1281,-0.44824392457294804
1282,-0.21683983878219984
1283,-0.8868771960710555
1284,-0.5807297932382864
1285,0.959058490427657
1286,0.04424776270797265
1287,-0.5685907718770847
1288,-1.0986708665811613
1289,0.1767833509541626
1290,0.006976263627162504
1291,-0.06874729738183553
1292,2.5247666444722943
1293,-0.8320185714813776
1294,0.6066376688730751
1295,0.27278867938081464
1296,0.9608060875506642
1297,-0.16717658197911786
1298,0.12956858992992026
1299,-0.16388402664537804
1300,-0.41004226710400266
1301,-0.6876123273360091
1302,1.032861051635065
1303,0.7458843935057722
1304,1.6564966070011977
1305,0.2998560054393588
1306,-0.009023209730664724
1307,-0.36448760120445034
1308,-0.24260762776455624
1309,-0.4191573968711102
1310,-1.0910723325773892
1311,1.6288026937180116
1312,-0.8027592576001714
1313,-0.25915342525449875
1314,-0.26375236916797035
1315,-0.598134748369552
1316,6.180595182063989
1317,-0.628853010759973
1318,0.03842872497287653
1319,0.7337438398509742
1320,0.03834756301591549
1321,-0.4505128596836348
1322,-0.5124882002025252
1323,-0.08122572139009702
1324,0.5379010876194024
1325,1.6960535787403557
1326,-0.6959661324205263
1327,1.5813954674846513
1328,0.3552263276373573
1329,-0.20244713532699424
1330,-0.35872128742271936
1331,1.8322789606617487
1332,1.191361746857949
1333,-0.36274803538807016
1334,-0.6961367268635293
1335,-0.4145967534259566
1336,-0.5283125504074305
1337,-0.9082355314901981
1338,-1.0562514358098398
1339,1.0643702762730354
1340,-0.8763193414492065
1341,-0.45216201689111196
1342,-1.0177313330653028
1343,0.20752307470243908
1344,-0.9287440636706362
1345,2.6255763880053702e-05
1346,1.6843348942248517
1347,-0.6363895956809303
1348,-0.8566383256813638
1349,0.6654552516661643
1350,1.5999952207955392
1351,-0.6977834851496768
1352,-0.4663036885434503
1353,-0.4722204483286836
1354,-0.42890986091840605
1355,0.02371290141183105
1356,-0.4640851715093746
1357,-0.23436812833396792
1358,-0.5168175487754098
1359,-0.3418817669508436
1360,-0.43245251354812436
1361,-0.12213978644105314
1362,-0.47634197847990656
1363,-1.0094642057557168
1364,-0.013388147261431099
1365,1.247015089218346
1366,0.19925489510074007
1367,-0.29344662134219573
1368,0.4421415446556474
1369,-0.5772755368642387
1370,-0.5140392387903551
1371,-0.56679469445079
1372,2.524769372419847
1373,1.0732807145092853
1374,1.5059908218657625
1375,-0.36095253108178765
1376,1.2660418148058932
1377,-0.7512501490021928
1378,0.4001841643010981
1379,4.612572799446798
1380,-1.009720012262747
1381,-0.45764087688873367
1382,-0.17620688529122552
1383,-0.16797391245610055
1384,0.007197831971094645
1385,1.44559752636425
1386,0.05570756204034311
1387,-1.0844382405202788
1388,0.23388428136163922
1389,-0.18155244950728386
1390,-0.5236487209443736
1391,1.8018096101243468
1392,1.6396139302412287
1393,0.29300124031131597
1394,2.146625704083552
1395,-0.861743152602056
1396,-0.3328184926116016
1397,-0.31341833993978635
1398,-0.2534023645356568
1399,1.2843793449853593
1400,-0.44932535916663524
1401,-0.31679090297145573
1402,-0.5344982994472759
1403,-0.023711431937081546
1404,1.0525776733946464
1405,-0.2983901699490565
1406,0.10168547332859532
1407,-0.274362389641951
1408,-0.12721892449002642
1409,-0.32102991449585255
1410,-0.04644934355751863
1411,0.1704966775628136
1412,2.0014401238097506
1413,-0.5519795050487702
1414,-0.010926571494098048
1415,-0.9547886752349344
1416,-0.9907082325910236
1417,-0.5392903155975969
1418,0.9500368553206116
1419,1.7953553338844848
1420,-0.36364877784552785
1421,-0.39417224874402196
1422,-0.38565790238681763
1423,-0.652658859543548
1424,0.018981584376624182
1425,-0.5387456474970398
1426,-0.5767072507074578
1427,0.3288108495268113
1428,-0.1730935862827551
1429,0.5820847275196542
1430,0.17717895956190974
1431,0.8849866371985924
1432,1.7309436011102781
1433,-0.573333172442951
1434,0.016516986333606418
1435,-1.0796923790813404
1436,1.7806980199423268
1437,-0.3530014748134738
1438,4.0426993513329075
1439,-0.8716891961408467
1440,-0.03908879462000769
1441,0.7134718102930302
1442,-0.19030090943348932
1443,-0.6221465418763064
1444,0.039251741914372584
1445,-0.5054022136300561
1446,1.5023693481971916
1447,-0.020726736848070366
1448,1.4175561796023393
1449,-0.2627096181096313
1450,-0.2261110243679425
1451,1.756512660096534
1452,-0.8481733986235565
1453,-0.5657161001809817
1454,-0.9843634608770275
1455,-0.8440641659850641
1456,0.8029463031558728
1457,-0.21970141587531936
1458,2.5093794836890955
1459,1.633050098245143
1460,-0.5000304406358976
1461,-0.53032009348943
1462,-0.0745903198201867
1463,-0.6633367583348796
1464,1.3196921396239194
1465,-0.562546138165496
1466,-1.0318540958723308
1467,0.09883540177019517
1468,-0.2716341975068529
1469,0.1807401861029718
1470,0.1332648974799854
1471,-0.3570180920538964
1472,-0.5203920874587772
1473,1.161135174025939
1474,-0.31844028928375684
1475,0.12639400108597637
1476,-0.723175317074296
1477,-0.3928483428662574
1478,-0.5198472924490111
1479,-0.4476311443532548
1480,-0.33329899491595005
1481,-0.025867667177782255
1482,-0.020927817565443665
1483,0.7649500241973715
1484,0.6854791144509641
1485,0.1045443317393338
1486,1.8228074682770614
1487,-0.48595509097767153
1488,2.1358654407566386
1489,-0.40719733162396116
1490,1.1597160394554795
1491,-0.3461441506801186
1492,-0.09823145058897019
1493,-0.4701537564814048
1494,2.307678746184943
1495,-0.8408309058875354
1496,1.5264290563380485
1497,-1.0355588046130888
1498,-0.4768250742215366
1499,-0.810841426991329
1500,-0.4424564080556936
1501,-0.8264098828172535
1502,-0.3408257885849152
1503,-0.3057743800601762
1504,0.22815785153737667
1505,-0.03819410476896125
1506,-0.5173467347689616
1507,0.021148464450503716
1508,-0.5125961282350373
1509,-0.06696559911381199
1510,-0.5692541794193311
1511,-1.0973387636372172
1512,1.2881502315800195
1513,0.8659078924663823
1514,-0.3142558206375937
1515,-0.4544508732574498
1516,-1.0393180745441872
1517,-0.528226574269249
1518,0.05234688869967765
1519,0.42430547523267154
1520,-0.4143716329597431
1521,0.062436285639867424
1522,-0.31459406804452933
1523,-0.844169179384254
1524,0.5905657053003689
1525,3.517579790290498
1526,-0.9970549910407983
1527,0.25007691805033594
1528,-0.951124843950714
1529,-0.6874212963746472
1530,-0.12334180689651524
1531,0.4633449722795298
1532,-0.6329904219168841
1533,-0.542612831457346
1534,-0.9466617985447547
1535,0.11799491898297124
1536,-0.4815298281689686
1537,-0.41918921806303233
1538,-0.4217331222105922
1539,-0.9989753060955407
1540,-0.6277338789383989
1541,-0.793466283780792
1542,-0.6122495752820758
1543,0.01804715353533156
1544,-0.9922240411666952
1545,-0.19965563842997347
1546,-1.0992022534235886
1547,-0.03934910698911319
1548,2.036744543949634
1549,-0.6968368397919875
1550,-0.6121543291284229
1551,0.16726866604693177
1552,-0.38864936370775427
1553,-0.7474374598889983
1554,-0.5650136852240109
1555,0.02834307579875493
1556,0.223837195629557
1557,0.050754441650829554
1558,-0.23645489807236253
1559,-0.8826166728527542
1560,-1.0764561715069698
1561,4.621216825130876
1562,0.1024486816113387
1563,-0.2883553848990384
1564,-0.39275815431364614
1565,2.026683651696669
1566,-0.7115370757217859
1567,2.1701407093979395
1568,-0.7521790919267324
1569,0.2428555534658462
1570,-0.9202472908238498
1571,-0.08150245851833297
1572,2.2002981176560246
1573,-1.0297385679178324
1574,-0.5357614054942891
1575,-1.1090722319277315
1576,-0.054143970621302114
1577,-0.6363295928707513
1578,-0.15944197168149138
1579,-0.30992661637267305
1580,0.0184704140702186
1581,1.0916994102099276
1582,-0.8767048062074952
1583,0.5576179444225994
1584,-1.0105757002069709
1585,1.4590030180122635
1586,-0.7468587344453379
1587,-1.082141995608229
1588,0.006411576254243684
1589,-0.5264570417454482
1590,-0.4190817038506561
1591,-0.46135182198905816
1592,0.5812597911035936
1593,-0.22397671403530228
1594,-0.031095837827514534
1595,-0.10317480967516389
1596,-0.7974069936515549
1597,-0.48894735955706076
1598,-0.7762240672311485
1599,-0.48382296987270546
1600,-0.44860658480657734
1601,-0.20625951086610672
1602,1.716188862732285
1603,-0.3488454313565404
1604,0.6527239357542383
1605,-0.6856407052390527
1606,-0.5462389148895516
1607,0.06023596629275953
1608,-0.7440147530189997
1609,-0.7149936575450352
1610,-0.9728072302120492
1611,-1.0625164663138433
1612,-0.16302364119931625
1613,4.363128158731903
1614,-0.8477393575242883
1615,2.4183022601365636
1616,-0.46436076197931697
1617,-1.044426215431718
1618,0.6966306414500766
1619,1.2117873156962384
1620,-0.8650796815491881
1621,-0.046156827752830504
1622,-0.5110309044372464
1623,-0.2220180382943673
1624,-0.4006001051978294
1625,-0.4980050614247574
1626,0.8447805100807089
1627,0.22319415710048993
1628,0.2312670116086353
1629,0.014994848377719222
1630,-0.49395039154212117
1631,-0.5263122770638954
1632,-1.0060246565983877
1633,-0.6581829383861869
1634,-0.0330081710514518
1635,-0.6393546136442323
1636,0.20504423337948854
1637,1.2842046529721622
1638,-0.5388228818942743
1639,-0.49933496003934313
1640,0.7412443686422545
1641,-0.4911371076419274
1642,-0.5335906479732058
1643,-0.2257094701951705
1644,-0.5411358245560525
1645,-0.5810464824963443
1646,0.8960840278563531
1647,-0.8656403175374268
1648,-0.4388116433487496
1649,-0.5127308556548686
1650,-0.22475641712439046
1651,-0.4664075716518429
1652,1.8024522857109495
1653,-0.38353478141637376
1654,-0.2995586610933666
1655,-0.39581129001543797
1656,0.1965429327958268
1657,-0.6020622771769885
1658,1.3155305241236035
1659,0.08450452960497142
1660,-0.3624238058021108
1661,0.03163452375203115
1662,-1.0799717303113405
1663,2.527835439828496
1664,0.6794483105928382
1665,-0.10000199170661407
1666,-0.8115924729278143
1667,-0.18474652940495018
1668,-0.402297409335769
1669,-0.07235144986407355
1670,-1.0521108878816647
1671,-0.716899308514992
1672,-0.1936616086117168
1673,-0.22150940082759174
1674,-0.3000229177375635
1675,-0.8453060121381054
1676,-0.5938523650285334
1677,0.12132976950020219
1678,0.5010589377706774
1679,-0.1562560463580305
1680,-0.6779451134068313
1681,1.7416747691527688
1682,-1.0809564957590223
1683,-0.05522967090157107
1684,-0.02604647298452892
1685,2.6437542733981383
1686,-0.31895100643325824
1687,-0.9543808863893332
1688,-0.4180215499951732
1689,-0.1978712339521032
1690,0.1965582885540604
1691,-0.6493980111865936
1692,-0.8288482970083358
1693,-0.23307484029490466
1694,0.43676402041015383
1695,-0.11656243688532077
1696,-0.053665045373767595
1697,0.5822960886203324
1698,-0.3970194319896777
1699,-1.0815668034953592
1700,0.9569534780668079
1701,-0.09961338936342716
1702,-0.5856528257981849
1703,-0.6519300415491778
1704,-1.0746985243144356
1705,0.08692193114708997
1706,-0.23833104701012423
1707,0.8172650216536197
1708,-0.3037153547269626
1709,0.3924436152100816
1710,-0.2598295372693716
1711,-0.3224308447943954
1712,-0.24508967543357468
1713,-0.19274882903089224
1714,0.0940371261077703
1715,-0.37616845540716287
1716,-0.049981521760485315
1717,0.038083937385114286
1718,-0.1450790107738363
1719,-0.5407558979985049
1720,0.31631489221795556
1721,0.5170150954563765
1722,-0.45360266566391483
1723,-0.7295930008864207
1724,0.4781291215514118
1725,-0.4613402249022883
1726,-0.16305400609556658
1727,-0.4321735361359642
1728,-1.0261543546336187
1729,0.1388668154184192
1730,-0.5019080831020962
1731,-1.0308476670792335
1732,-0.8111339604736988
1733,0.2358300866803034
1734,-0.6128180576149803
1735,-0.9265776056230665
1736,1.002834673001186
1737,0.3156865586760124
1738,-0.7628430538234678
1739,-0.32217613559596237
1740,0.9868962746945741
1741,-0.04475305511614075
1742,-0.7239932932314097
1743,-0.5653601058103447
1744,-0.9856002409391902
1745,0.19688317820940257
1746,-0.8217371369300042
1747,-0.922823606002258
1748,0.044101504805628855
1749,-0.3008145525928068
1750,-1.0344783104554536
1751,-0.07236907645447316
1752,-0.3200077728214906
1753,-0.2769777271630868
1754,4.268215383516488
1755,-0.4191605214235022
1756,-0.8688245487163035
1757,-0.5460625249103825
1758,0.9920272440031715
1759,-0.2862371171147365
1760,1.70565035215794
1761,0.5499765501653182
1762,0.6905686945378683
1763,0.8213520581295838
1764,-0.8213419512787804
1765,0.32281692287452596
1766,-0.5836250842317922
1767,-0.4662275399604796
1768,0.5273845446557356
1769,0.751120091193376
1770,-0.4614638845248194
1771,-0.04883987332684851
1772,1.3771007131795152
1773,0.2624264389918651
1774,1.0461717498063967
1775,5.018607410726632
1776,-0.2302304589027833
1777,1.7351158411850158
1778,-0.29930918209672425
1779,0.011077446768533191
1780,-0.7844856502908906
1781,-0.5589811262291428
1782,-0.612176716933291
1783,-0.30135266982592546
